Ticker,Company,
FOXA,21st Century Fox Class A,
FOX,21st Century Fox Class B,
ATVI,Activision Blizzard Inc,
ADBE,Adobe Systems Inc,
AKAM,Akamai Technologies Inc,
ALXN,Alexion Pharmaceuticals Inc,
BTMA Investment Products"
ALGN,Align Technology Inc,
GOOGL,Alphabet Class A,
GOOG,Alphabet Class C,
AMZN,Amazon.com Inc,
AAL,American Airlines Group Inc,
AMGN,Amgen Inc,
ADI,Analog Devices Inc,
AAPL,Apple Inc,
AMAT,Applied Materials Inc,
ADSK,Autodesk Inc,
ADP,Automatic Data Processing Inc,
BIDU,Baidu Inc,
BIIB,Biogen Inc,
BMRN,Biomarin Pharmaceutical Inc,
AVGO,Broadcom Ltd,
CA,CA Inc,
CELG,Celgene Corp,
CERN,Cerner Corp,
CHTR,Charter Communications Inc,
CHKP,Check Point Software Technologies Ltd,
CTAS,Cintas Corp,
CSCO,Cisco Systems Inc,
CTXS,Citrix Systems Inc,
CTSH,Cognizant Technology Solutions Corp,
CMCSA,Comcast Corp,
COST,Costco Wholesale Corp,
CSX,CSX Corp,
CTRP,Ctrip.Com International Ltd,
XRAY,Dentsply Sirona Inc,
DISCA,Discovery Communications Inc,
DISCK,Discovery Communications Inc,
DISH,DISH Network Corp,
DLTR,Dollar Tree Inc,
EBAY,eBay Inc,
EA,Electronic Arts,
EXPE,Expedia Inc,
ESRX,Express Scripts Holding Co,
FB,Facebook,
FAST,Fastenal Co,
FISV,Fiserv Inc,
GILD,Gilead Sciences Inc,
HAS,Hasbro Inc,
HSIC,Henry Schein Inc,
HOLX,Hologic Inc,
IDXX,IDEXX Laboratories Inc,
ILMN,Illumina Inc,
INCY,Incyte Corp,
INTC,Intel Corp,
INTU,Intuit Inc,
ISRG,Intuitive Surgical Inc,
JBHT,J.B. Hunt Transport Services Inc,
JD,JD.com Inc,
KLAC,KLA-Tencor Corp,
KHC,Kraft Heinz Co,
LRCX,Lam Research Corp,
LBTYK,Liberty Global PLC,
LBTYA,Liberty Global PLC,
QVCA,Liberty Interactive Corp,
LILA,Liberty Latin America Ltd,
LILAK,Liberty Latin America Ltd,
MAR,Marriott International Inc,
MAT,Mattel Inc,
MXIM,Maxim Integrated Products Inc,
MELI,MercadoLibre Inc,
MCHP,Microchip Technology Inc,
MU,Micron Technology Inc,
MSFT,Microsoft Corp,
MDLZ,Mondelez International Inc,
MNST,Monster Beverage Corp,
MYL,Mylan NV,
Symbol,Name,
NTES,NetEase Inc,
NFLX,Netflix Inc,
NCLH,Norwegian Cruise Line Holdings Ltd,
NVDA,NVIDIA Corp,
ORLY,O'Reilly Automotive Inc,
PCAR,PACCAR Inc,
PAYX,Paychex Inc,
PYPL,PayPal Holdings Inc,
QCOM,Qualcomm Inc,
REGN,Regeneron Pharmaceuticals Inc,
ROST,Ross Stores Inc,
STX,Seagate Technology PLC,
SHPG,Shire PLC,
SIRI,Sirius XM Holdings Inc,
SWKS,Skyworks Solutions Inc,
SBUX,Starbucks Corp,
SYMC,Symantec Corp,
TSLA,Tesla Inc,
TXN,Texas Instruments Inc,
PCLN,The Priceline Group,
TMUS,T-Mobile US Inc,
TSCO,Tractor Supply Co,
ULTA,Ulta Beauty Inc,
VRSK,Verisk Analytics Inc,
VRTX,Vertex Pharmaceuticals Inc,
VIAB,Viacom Inc,
VOD,Vodafone Group PLC,
WBA,Walgreens Boots Alliance Inc,
WDC,Western Digital Corp,
WYNN,Wynn Resorts Ltd,
XLNX,Xilinx Inc,
