Ticker,Company
PIH,"1347 Property Insurance Holdings, Inc.",
FLWS,"1-800 FLOWERS.COM, Inc.",
FCCY,1st Constitution Bancorp (NJ),
SRCE,1st Source Corporation,
VNET,"21Vianet Group, Inc.",
TWOU,"2U, Inc.",
JOBS,"51job, Inc.",
CAFD,8point3 Energy Partners LP,
EGHT,8x8 Inc,
AVHI,"A V Homes, Inc.",
SHLM,"A. Schulman, Inc.",
AAON,"AAON, Inc.",
ABAX,"ABAXIS, Inc.",
ABEO,Abeona Therapeutics Inc.,
ABEOW,Abeona Therapeutics Inc.,
ABIL,Ability Inc.,
ABMD,"ABIOMED, Inc.",
AXAS,Abraxas Petroleum Corporation,
ACIU,AC Immune SA,
ACIA,"Acacia Communications, Inc.",
ACTG,Acacia Research Corporation,
ACHC,"Acadia Healthcare Company, Inc.",
ACAD,ACADIA Pharmaceuticals Inc.,
ACST,"Acasti Pharma, Inc.",
AXDX,"Accelerate Diagnostics, Inc.",
XLRN,Acceleron Pharma Inc.,
ANCX,Access National Corporation,
ARAY,Accuray Incorporated,
ACRX,"AcelRx Pharmaceuticals, Inc.",
ACET,Aceto Corporation,
AKAO,"Achaogen, Inc.",
ACHN,"Achillion Pharmaceuticals, Inc.",
ACIW,"ACI Worldwide, Inc.",
ACRS,"Aclaris Therapeutics, Inc.",
ACNB,ACNB Corporation,
ACOR,"Acorda Therapeutics, Inc.",
ACTS,"Actions Semiconductor Co., Ltd.",
ACPW,"Active Power, Inc.",
ATVI,"Activision Blizzard, Inc",
ACTA,Actua Corporation,
ACUR,"Acura Pharmaceuticals, Inc.",
ACXM,Acxiom Corporation,
ADMS,"Adamas Pharmaceuticals, Inc.",
ADMP,Adamis Pharmaceuticals Corporation,
ADAP,Adaptimmune Therapeutics plc,
ADUS,Addus HomeCare Corporation,
AEY,"ADDvantage Technologies Group, Inc.",
IOTS,Adesto Technologies Corporation,
ADMA,ADMA Biologics Inc,
ADBE,Adobe Systems Incorporated,
ADTN,"ADTRAN, Inc.",
ADRO,"Aduro Biotech, Inc.",
AAAP,Advanced Accelerator Applications S.A.,
ADES,"Advanced Emissions Solutions, Inc.",
AEIS,"Advanced Energy Industries, Inc.",
AITP,Advanced Inhalation Therapies (AIT) Ltd.,
AMD,"Advanced Micro Devices, Inc.",
ADXS,"Advaxis, Inc.",
ADXSW,"Advaxis, Inc.",
ADVM,"Adverum Biotechnologies, Inc.",
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,
YPRO,AdvisorShares YieldPro ETF,
AEGR,"Aegerion Pharmaceuticals, Inc.",
AEGN,Aegion Corp,
AGLE,"Aeglea BioTherapeutics, Inc.",
AEHR,Aehr Test Systems,
AEPI,AEP Industries Inc.,
AERI,"Aerie Pharmaceuticals, Inc.",
AVAV,"AeroVironment, Inc.",
AEZS,AEterna Zentaris Inc.,
AEMD,"Aethlon Medical, Inc.",
AFMD,Affimed N.V.,
AGEN,Agenus Inc.,
AGRX,"Agile Therapeutics, Inc.",
AGYS,"Agilysys, Inc.",
AGIO,"Agios Pharmaceuticals, Inc.",
AGNC,AGNC Investment Corp.,
AGNCB,AGNC Investment Corp.,
AGNCP,AGNC Investment Corp.,
AGFS,"AgroFresh Solutions, Inc.",
AGFSW,"AgroFresh Solutions, Inc.",
AIMT,"Aimmune Therapeutics, Inc.",
AIRM,Air Methods Corporation,
AIRT,"Air T, Inc.",
ATSG,"Air Transport Services Group, Inc",
AIRG,"Airgain, Inc.",
AMCN,AirMedia Group Inc,
AIXG,Aixtron SE,
AKAM,"Akamai Technologies, Inc.",
AKTX,Akari Therapeutics Plc,
AKBA,"Akebia Therapeutics, Inc.",
AKER,Akers Biosciences Inc,
AKRX,"Akorn, Inc.",
ALRM,"Alarm.com Holdings, Inc.",
ALSK,"Alaska Communications Systems Group, Inc.",
AMRI,"Albany Molecular Research, Inc.",
ABDC,Alcentra Capital Corp.,
ADHD,Alcobra Ltd.,
ALDR,"Alder BioPharmaceuticals, Inc.",
ALDX,"Aldeyra Therapeutics, Inc.",
ALXN,"Alexion Pharmaceuticals, Inc.",
ALCO,"Alico, Inc.",
ALGN,"Align Technology, Inc.",
ALIM,"Alimera Sciences, Inc.",
ALJJ,"ALJ Regional Holdings, Inc.",
ALKS,Alkermes plc,
ABTX,"Allegiance Bancshares, Inc.",
ALGT,Allegiant Travel Company,
AIQ,"Alliance HealthCare Services, Inc.",
AHGP,"Alliance Holdings GP, L.P.",
AMMA,"Alliance MMA, Inc.",
ARLP,"Alliance Resource Partners, L.P.",
AHPI,"Allied Healthcare Products, Inc.",
AMOT,"Allied Motion Technologies, Inc.",
ALQA,"Alliqua BioMedical, Inc.",
ALLT,Allot Communications Ltd.,
MDRX,"Allscripts Healthcare Solutions, Inc.",
AFAM,Almost Family Inc,
ALNY,"Alnylam Pharmaceuticals, Inc.",
AOSL,Alpha and Omega Semiconductor Limited,
GOOG,Alphabet Inc.,
GOOGL,Alphabet Inc.,
SMCP,AlphaMark Actively Managed Small Cap ETF,
ATEC,"Alphatec Holdings, Inc.",
ASPS,Altisource Portfolio Solutions S.A.,
AIMC,Altra Industrial Motion Corp.,
AMAG,"AMAG Pharmaceuticals, Inc.",
AMRN,Amarin Corporation plc,
AMRK,"A-Mark Precious Metals, Inc.",
AYA,Amaya Inc.,
AMZN,"Amazon.com, Inc.",
AMBC,"Ambac Financial Group, Inc.",
AMBCW,"Ambac Financial Group, Inc.",
AMBA,"Ambarella, Inc.",
AMCX,AMC Networks Inc.,
DOX,Amdocs Limited,
AMDA,Amedica Corporation,
AMED,Amedisys Inc,
UHAL,Amerco,
ATAX,"America First Multifamily Investors, L.P.",
AMOV,"America Movil, S.A.B. de C.V.",
AAL,"American Airlines Group, Inc.",
ACSF,"American Capital Senior Floating, Ltd.",
ACAS,"American Capital, Ltd.",
AETI,"American Electric Technologies, Inc.",
AMNB,"American National Bankshares, Inc.",
ANAT,American National Insurance Company,
APEI,"American Public Education, Inc.",
ARII,"American Railcar Industries, Inc.",
AMRB,American River Bankshares,
AMSWA,"American Software, Inc.",
AMSC,American Superconductor Corporation,
AMWD,American Woodmark Corporation,
CRMT,"America&#39;s Car-Mart, Inc.",
ABCB,Ameris Bancorp,
AMSF,"AMERISAFE, Inc.",
ASRV,AmeriServ Financial Inc.,
ASRVP,AmeriServ Financial Inc.,
ATLO,Ames National Corporation,
AMGN,Amgen Inc.,
FOLD,"Amicus Therapeutics, Inc.",
AMKR,"Amkor Technology, Inc.",
AMPH,"Amphastar Pharmaceuticals, Inc.",
IBUY,Amplify Online Retail ETF,
AMSG,Amsurg Corp.,
AMSGP,Amsurg Corp.,
ASYS,"Amtech Systems, Inc.",
AFSI,"AmTrust Financial Services, Inc.",
AMRS,"Amyris, Inc.",
ADI,"Analog Devices, Inc.",
ALOG,Analogic Corporation,
AVXL,Anavex Life Sciences Corp.,
ANCB,Anchor Bancorp,
ANDA,Andina Acquisition Corp. II,
ANDAR,Andina Acquisition Corp. II,
ANDAU,Andina Acquisition Corp. II,
ANDAW,Andina Acquisition Corp. II,
ANGI,"Angie&#39;s List, Inc.",
ANGO,"AngioDynamics, Inc.",
ANIP,"ANI Pharmaceuticals, Inc.",
ANIK,Anika Therapeutics Inc.,
ANSS,"ANSYS, Inc.",
ATRS,"Antares Pharma, Inc.",
ANTH,"Anthera Pharmaceuticals, Inc.",
ABAC,"Aoxin Tianli Group, Inc.",
APIC,Apigee Corporation,
APOG,"Apogee Enterprises, Inc.",
APOL,"Apollo Education Group, Inc.",
AINV,Apollo Investment Corporation,
AMEH,"Apollo Medical Holdings, Inc.",
APPF,"AppFolio, Inc.",
AAPL,Apple Inc.,
ARCI,"Appliance Recycling Centers of America, Inc.",
APDN,Applied DNA Sciences Inc,
APDNW,Applied DNA Sciences Inc,
AGTC,Applied Genetic Technologies Corporation,
AMAT,"Applied Materials, Inc.",
AMCC,Applied Micro Circuits Corporation,
AAOI,"Applied Optoelectronics, Inc.",
AREX,Approach Resources Inc.,
APTI,"Apptio, Inc.",
APRI,"Apricus Biosciences, Inc",
APVO,Aptevo Therapeutics Inc.,
APTO,"Aptose Biosciences, Inc.",
AQMS,"Aqua Metals, Inc.",
AQXP,"Aquinox Pharmaceuticals, Inc.",
AUMA,AR Capital Acquisition Corp.,
AUMAU,AR Capital Acquisition Corp.,
AUMAW,AR Capital Acquisition Corp.,
ARDM,Aradigm Corporation,
ARLZ,Aralez Pharmaceuticals Inc.,
PETX,"Aratana Therapeutics, Inc.",
ABUS,Arbutus Biopharma Corporation,
ARCW,"ARC Group Worldwide, Inc.",
ABIO,"ARCA biopharma, Inc.",
RKDA,"Arcadia Biosciences, Inc.",
ARCB,ArcBest Corporation,
ACGL,Arch Capital Group Ltd.,
ACGLP,Arch Capital Group Ltd.,
APLP,"Archrock Partners, L.P.",
ACAT,Arctic Cat Inc.,
ARDX,"Ardelyx, Inc.",
ARNA,"Arena Pharmaceuticals, Inc.",
ARCC,Ares Capital Corporation,
AGII,"Argo Group International Holdings, Ltd.",
AGIIL,"Argo Group International Holdings, Ltd.",
ARGS,"Argos Therapeutics, Inc.",
ARIS,"ARI Network Services, Inc.",
ARIA,"ARIAD Pharmaceuticals, Inc.",
ARKR,Ark Restaurants Corp.,
ARTX,Arotech Corporation,
ARWA,Arowana Inc.,
ARWAR,Arowana Inc.,
ARWAU,Arowana Inc.,
ARWAW,Arowana Inc.,
ARQL,"ArQule, Inc.",
ARRY,Array BioPharma Inc.,
ARRS,ARRIS International plc,
DWAT,Arrow DWA Tactical ETF,
AROW,Arrow Financial Corporation,
ARWR,"Arrowhead Pharmaceuticals, Inc.",
ARTNA,Artesian Resources Corporation,
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",
PUMP,"Asante Solutions, Inc.",
ASBB,"ASB Bancorp, Inc.",
ASNA,"Ascena Retail Group, Inc.",
ASND,Ascendis Pharma A/S,
ASCMA,"Ascent Capital Group, Inc.",
APWC,Asia Pacific Wire & Cable Corporation Limited,
ASML,ASML Holding N.V.,
AZPN,"Aspen Technology, Inc.",
ASMB,"Assembly Biosciences, Inc.",
ASFI,"Asta Funding, Inc.",
ASTE,"Astec Industries, Inc.",
ATRO,Astronics Corporation,
ALOT,"AstroNova, Inc.",
ASTC,Astrotech Corporation,
ASUR,Asure Software Inc,
ATAI,ATA Inc.,
ATRA,"Atara Biotherapeutics, Inc.",
ATHN,"athenahealth, Inc.",
ATHX,"Athersys, Inc.",
AAPC,Atlantic Alliance Partnership Corp.,
AAME,Atlantic American Corporation,
ACBI,"Atlantic Capital Bancshares, Inc.",
ACFC,Atlantic Coast Financial Corporation,
ABY,Atlantica Yield plc,
ATLC,Atlanticus Holdings Corporation,
AAWW,Atlas Air Worldwide Holdings,
